symbol,timestamp,datetime,side,price,amount,btc_volume,gt
MAID,1625482800.0,2021-07-05 13:00:00,buy,-0.1785449155032652,5.597619084748941,-0.9994264265059644,0
MAID,1625486400.0,2021-07-05 14:00:00,buy,-0.1186699197274008,8.421901934388833,-0.9994264265059644,0
MAID,1625490000.0,2021-07-05 15:00:00,buy,-0.1194657617771149,8.365797962855467,-0.9994264265059644,1
MAID,1625493600.0,2021-07-05 16:00:00,buy,-0.1241059451756392,8.053010072092357,-0.9994264265059644,1
MAID,1625497200.0,2021-07-05 17:00:00,buy,-0.1218031378252348,8.205260097157417,-0.9994264265059644,1
MAID,1625500800.0,2021-07-05 18:00:00,buy,-0.123302553794011,8.10548034694889,-0.9994264265059644,1
MAID,1625504400.0,2021-07-05 19:00:00,buy,-0.1336944594898349,7.475451341212483,-0.9994264265059644,0
MAID,1625508000.0,2021-07-05 20:00:00,buy,-0.1214334428363075,8.234588729456556,-0.9999544597589648,0
MAID,1625511600.0,2021-07-05 21:00:00,buy,-0.121747645771418,8.212812393593666,-0.9998905740823532,2
MAID,1625515200.0,2021-07-05 22:00:00,buy,-0.1319048883617207,7.5768717817739475,-0.9994264265059644,2
MAID,1625518800.0,2021-07-05 23:00:00,buy,-0.1135830268304048,8.799082524876242,-0.9994264265059644,2
MAID,1625522400.0,2021-07-06 00:00:00,buy,-0.1387557203741758,7.202776388684082,-0.9994264265059644,2
MAID,1625526000.0,2021-07-06 01:00:00,buy,-0.1187406638750815,8.416884274433473,-0.9994264265059644,2
MAID,1625529600.0,2021-07-06 02:00:00,buy,-0.1263004888995861,7.913084384816183,-0.9994264265059644,2
MAID,1625533200.0,2021-07-06 03:00:00,buy,-0.1402893166240983,7.124038027670363,-0.9994264265059644,2
MAID,1625536800.0,2021-07-06 04:00:00,buy,-0.1261422903319631,7.923008404840423,-0.9994264265059644,2
MAID,1625540400.0,2021-07-06 05:00:00,buy,-0.1252562029595934,7.97905734719079,-0.9994264265059644,2
MAID,1625544000.0,2021-07-06 06:00:00,buy,-0.0831177340437726,12.024226093310396,-0.9994264265059644,0
MAID,1625547600.0,2021-07-06 07:00:00,buy,-0.1163710587726495,8.588273038389318,-0.9994264265059644,1
MAID,1625551200.0,2021-07-06 08:00:00,buy,-0.1696555307236307,5.890915682165603,-0.9994264265059644,1
MAID,1625554800.0,2021-07-06 09:00:00,buy,-0.1176616716026367,8.494069588618423,-0.9994264265059644,1
MAID,1625558400.0,2021-07-06 10:00:00,buy,-0.1254828198950389,7.964647489926849,-0.9994264265059644,1
MAID,1625562000.0,2021-07-06 11:00:00,buy,-0.1397889356779871,7.149538850543996,-0.9994264265059644,1
MAID,1625565600.0,2021-07-06 12:00:00,buy,-0.1342271974155801,7.445781821784192,-0.9994264265059644,1
MAID,1625569200.0,2021-07-06 13:00:00,buy,-0.1129462787904059,8.848688396016987,-0.9994264265059644,1
MAID,1625572800.0,2021-07-06 14:00:00,buy,-0.1120237752442936,8.921556377889294,-0.9994264265059644,1
MAID,1625576400.0,2021-07-06 15:00:00,buy,-0.1683707885637209,5.683267302479157,-0.9568961973368266,1
MAID,1625580000.0,2021-07-06 16:00:00,buy,-0.1278064811093367,7.82388811238528,-0.9999436082371332,1
MAID,1625583600.0,2021-07-06 17:00:00,buy,-0.1365968838184045,7.2996071802044025,-0.9971035939143722,0
MAID,1625587200.0,2021-07-06 18:00:00,buy,-0.134079595296089,7.453978543856157,-0.9994264265059644,0
MAID,1625590800.0,2021-07-06 19:00:00,buy,-0.1228768486675777,8.129415484416926,-0.9989169562345616,0
MAID,1625594400.0,2021-07-06 20:00:00,buy,-0.1308687210127268,7.637444831567877,-0.9995026369125488,2
MAID,1625598000.0,2021-07-06 21:00:00,buy,-0.1283841634841834,7.785467893337206,-0.9995307828190648,2
MAID,1625601600.0,2021-07-06 22:00:00,buy,-0.1215948651684962,8.222271220674003,-0.999785960456662,2
MAID,1625605200.0,2021-07-06 23:00:00,buy,-0.1357327229713976,7.362100229778987,-0.9992779109762538,2
MAID,1625608800.0,2021-07-07 00:00:00,buy,-0.1068250902642396,9.33412376275356,-0.9971186134937328,0
MAID,1625612400.0,2021-07-07 01:00:00,buy,-0.1219267527478314,8.19934329525606,-0.9997193026552748,0
MAID,1625616000.0,2021-07-07 02:00:00,buy,-0.1263004888995861,7.913084384816183,-0.9994264265059644,2
MAID,1625619600.0,2021-07-07 03:00:00,buy,-0.1204893272676426,8.293117902674643,-0.9992321970445108,2
MAID,1625623200.0,2021-07-07 04:00:00,buy,-0.1288562620136363,7.75880718737684,-0.9997708918499147,2
MAID,1625626800.0,2021-07-07 05:00:00,buy,-0.1127474704593435,8.840275927418324,-0.9967187489790428,2
MAID,1625630400.0,2021-07-07 06:00:00,buy,-0.1097721867727353,9.104015933595322,-0.9993677374445838,0
MAID,1625634000.0,2021-07-07 07:00:00,buy,-0.1158793731746499,8.625484189508802,-0.9995157012081332,0
MAID,1625637600.0,2021-07-07 08:00:00,buy,-0.1354786226887729,7.377004627526279,-0.9994264265059644,0
MAID,1625641200.0,2021-07-07 09:00:00,buy,-0.1394958856163596,7.162580657579058,-0.999150532127598,0
MAID,1625644800.0,2021-07-07 10:00:00,buy,-0.1184824790134725,8.438862710699686,-0.9998573740180512,0
MAID,1625648400.0,2021-07-07 11:00:00,buy,-0.1253595273599811,7.973827750724309,-0.9995952780807006,0
MAID,1625652000.0,2021-07-07 12:00:00,buy,-0.1275460930991152,7.831334250685284,-0.9988560874281948,0
MAID,1625655600.0,2021-07-07 13:00:00,buy,-0.1146716706574427,8.714826363646235,-0.99934369860884,0
MAID,1625659200.0,2021-07-07 14:00:00,buy,-0.1210969612419642,8.251655189394393,-0.9992503686521456,0
MAID,1625662800.0,2021-07-07 15:00:00,buy,-0.125213021553477,7.981809033169295,-0.9994264265059644,0
MAID,1625666400.0,2021-07-07 16:00:00,buy,-0.135080557801013,7.398743703577374,-0.9994264265059644,0
MAID,1625670000.0,2021-07-07 17:00:00,buy,-0.1324900153872991,7.547359821539896,-0.9999498188893038,0
MAID,1625673600.0,2021-07-07 18:00:00,buy,-0.1183197124146269,8.430345157661385,-0.9974760146105376,0
MAID,1625677200.0,2021-07-07 19:00:00,buy,-0.1255923549923759,7.9584161700604605,-0.999516228807298,1
MAID,1625680800.0,2021-07-07 20:00:00,buy,-0.1213644991508412,8.234915757892264,-0.9994264265059644,1
MAID,1625684400.0,2021-07-07 21:00:00,buy,-0.128057402955432,7.8057707208575735,-0.9995867265785712,1
MAID,1625688000.0,2021-07-07 22:00:00,buy,-0.1290230318401548,7.7335736884450705,-0.9978091242424316,1
MAID,1625691600.0,2021-07-07 23:00:00,buy,-0.1413037779630136,7.074273946219538,-0.9996216349461376,1
MAID,1625695200.0,2021-07-08 00:00:00,buy,-0.1282376950179743,7.79354640120349,-0.9994264265059644,1
MAID,1625698800.0,2021-07-08 01:00:00,buy,-0.1555617754758965,6.420386278904461,-0.9987666887874624,1
MAID,1625702400.0,2021-07-08 02:00:00,buy,-0.1263004888995861,7.913084384816183,-0.9994264265059644,0
MAID,1625706000.0,2021-07-08 03:00:00,buy,-0.126090442962992,7.926266281730009,-0.9994264265059644,0
MAID,1625709600.0,2021-07-08 04:00:00,buy,-0.1197392374470594,8.350203689416807,-0.9998470222983904,0
MAID,1625713200.0,2021-07-08 05:00:00,buy,-0.1299147928725809,7.692937843392412,-0.9994264265059644,1
MAID,1625716800.0,2021-07-08 06:00:00,buy,-0.1262402578403416,7.916859832225292,-0.9994264265059644,1
MAID,1625720400.0,2021-07-08 07:00:00,buy,-0.1324735816077975,7.544345177175592,-0.9994264265059644,1
MAID,1625724000.0,2021-07-08 08:00:00,buy,-0.1210640183073821,8.255354815403665,-0.9994264265059644,1
MAID,1625727600.0,2021-07-08 09:00:00,buy,-0.1604441553580548,6.229123300101501,-0.9994264265059644,1
MAID,1625731200.0,2021-07-08 10:00:00,buy,-0.1244218308089507,8.032564864284792,-0.9994264265059644,1
MAID,1625734800.0,2021-07-08 11:00:00,buy,-0.1294491693423212,7.7206090358373505,-0.9994264265059644,1
MAID,1625738400.0,2021-07-08 12:00:00,buy,-0.1253232996706337,7.9747854479780695,-0.9994264265059644,1
MAID,1625742000.0,2021-07-08 13:00:00,buy,-0.1251541527962422,7.982171467888016,-0.9990019075378616,0
MAID,1625745600.0,2021-07-08 14:00:00,buy,-0.1229358245871147,8.12965976242142,-0.9994264265059644,0
MAID,1625749200.0,2021-07-08 15:00:00,buy,-0.1292610662268099,7.731844210168478,-0.9994264265059644,0
MAID,1625752800.0,2021-07-08 16:00:00,buy,-0.1146518230796978,8.71601396989608,-0.9993068916366998,0
MAID,1625756400.0,2021-07-08 17:00:00,buy,-0.1132314560109994,8.826402677440438,-0.9994264265059644,0
MAID,1625760000.0,2021-07-08 18:00:00,buy,-0.1278424913173872,7.817638847671905,-0.9994264265059644,0
MAID,1625763600.0,2021-07-08 19:00:00,buy,-0.1258125506408872,7.9437736649873285,-0.9994264265059644,1
MAID,1625767200.0,2021-07-08 20:00:00,buy,-0.1327451028416644,7.531023276077472,-0.9997064592858724,1
MAID,1625770800.0,2021-07-08 21:00:00,buy,-0.1162102602976102,8.593001290856442,-0.9985949167481276,1
MAID,1625774400.0,2021-07-08 22:00:00,buy,-0.1382663125044115,7.2300356117973426,-0.9996703633187952,1
MAID,1625778000.0,2021-07-08 23:00:00,buy,-0.1503158434042121,6.641315942855972,-0.9982950072642356,1
MAID,1625781600.0,2021-07-09 00:00:00,buy,-0.1476288937077551,6.769545779926933,-0.9993805543946152,1
MAID,1625785200.0,2021-07-09 01:00:00,buy,-0.1261352234060475,7.92345230395055,-0.9994264265059644,1
MAID,1625788800.0,2021-07-09 02:00:00,buy,-0.1263004888995861,7.913084384816183,-0.9994264265059644,1
MAID,1625792400.0,2021-07-09 03:00:00,buy,-0.1283919237811029,7.786300035209846,-0.9996980406574614,1
MAID,1625796000.0,2021-07-09 04:00:00,buy,-0.1133857075780058,8.81854965309399,-0.9998974922278396,1
MAID,1625799600.0,2021-07-09 05:00:00,buy,-0.1322129671284511,7.524879435717616,-0.9948866374800908,1
MAID,1625803200.0,2021-07-09 06:00:00,buy,-0.1460772162777092,6.8396316575256595,-0.9991143528962424,0
MAID,1625806800.0,2021-07-09 07:00:00,buy,-0.1273565414462781,7.8500263589837305,-0.999752207342287,0
MAID,1625810400.0,2021-07-09 08:00:00,buy,-0.1283211080156766,7.787580257512981,-0.9993109274050738,0
MAID,1625814000.0,2021-07-09 09:00:00,buy,-0.1330888515927384,7.509467656722159,-0.9994264265059644,0
MAID,1625817600.0,2021-07-09 10:00:00,buy,-0.1285844489441292,7.775507010422195,-0.9998092841963514,0
MAID,1625821200.0,2021-07-09 11:00:00,buy,-0.1186272460832809,8.429645844516397,-0.999985671992353,2
MAID,1625824800.0,2021-07-09 12:00:00,buy,-0.1292482585008032,7.732610389483534,-0.9994264265059644,2
MAID,1625828400.0,2021-07-09 13:00:00,buy,-0.118264071933125,7.976134647844364,-0.9432901617409566,2
MAID,1625832000.0,2021-07-09 14:00:00,buy,-0.1124555754274458,8.887299920053989,-0.9994264265059644,2
MAID,1625835600.0,2021-07-09 15:00:00,buy,-0.1036846757427108,9.63587959697711,-0.9990930515083746,2
MAID,1625839200.0,2021-07-09 16:00:00,buy,-0.0987729594634099,10.118421397267117,-0.9994264265059644,0
MAID,1625842800.0,2021-07-09 17:00:00,buy,-0.1243779421056868,8.039424232450942,-0.9999270417468388,0
MAID,1625846400.0,2021-07-09 18:00:00,buy,-0.129050294577204,7.744472260061833,-0.9994264265059644,1
MAID,1625850000.0,2021-07-09 19:00:00,buy,-0.1310359378298096,7.629111675723748,-0.9996878032368116,1
MAID,1625853600.0,2021-07-09 20:00:00,buy,-0.1278574436806403,7.816724609341565,-0.9994264265059644,1
MAID,1625857200.0,2021-07-09 21:00:00,buy,-0.1200271938543068,8.326666602895866,-0.9994264265059644,1
MAID,1625860800.0,2021-07-09 22:00:00,buy,-0.1528323981701259,6.539362324168005,-0.9994264265059644,2
MAID,1625864400.0,2021-07-09 23:00:00,buy,-0.1103053769829428,9.016826377481205,-0.9946044327578067,2
MAID,1625868000.0,2021-07-10 00:00:00,buy,-0.1310646458730937,7.626476957397736,-0.9995615016806432,2
MAID,1625871600.0,2021-07-10 01:00:00,buy,-0.1186966336198135,8.420006499149228,-0.9994264265059644,2
MAID,1625875200.0,2021-07-10 02:00:00,buy,-0.1263004888995861,7.913084384816183,-0.9994264265059644,0
MAID,1625878800.0,2021-07-10 03:00:00,buy,-0.1383197056549609,7.225481154500414,-0.9994264265059644,1
MAID,1625882400.0,2021-07-10 04:00:00,buy,-0.1180482962781544,8.47105971426101,-0.9999941669390215,1
MAID,1625886000.0,2021-07-10 05:00:00,buy,-0.1184958360186866,8.434274655426343,-0.9994264265059644,1
MAID,1625889600.0,2021-07-10 06:00:00,buy,-0.1349065965018469,7.40828434206538,-0.9994264265059644,1
MAID,1625893200.0,2021-07-10 07:00:00,buy,-0.2143827410289622,3.8596326250373405,-0.8274386215203138,0
MAID,1625896800.0,2021-07-10 08:00:00,buy,-0.1153486027831824,8.664399935424955,-0.9994264265059644,0
MAID,1625900400.0,2021-07-10 09:00:00,buy,-0.1288107667403087,7.758873359715934,-0.9994264265059644,0
MAID,1625904000.0,2021-07-10 10:00:00,buy,-0.0979243286547479,10.206109556590835,-0.9994264265059644,0
MAID,1625907600.0,2021-07-10 11:00:00,buy,-0.124526586491839,8.02960513294999,-0.9998993180836114,0
MAID,1625911200.0,2021-07-10 12:00:00,buy,-0.130257600301215,7.672691836751441,-0.9994264265059644,2
MAID,1625914800.0,2021-07-10 13:00:00,buy,-0.1185659985779713,8.429283593042252,-0.9994264265059644,2
MAID,1625918400.0,2021-07-10 14:00:00,buy,-0.1252069934878972,7.982193315763717,-0.9994264265059644,2
MAID,1625922000.0,2021-07-10 15:00:00,buy,-0.135492305434253,7.37625965771858,-0.9994264265059644,2
MAID,1625925600.0,2021-07-10 16:00:00,buy,-0.1011327933538954,9.872437762811527,-0.9984272081656116,2
MAID,1625929200.0,2021-07-10 17:00:00,buy,-0.1073271625168257,9.314692981867742,-0.9997195674592548,2
MAID,1625932800.0,2021-07-10 18:00:00,buy,-0.1042201556275009,9.589700451952812,-0.9994400735236376,1
MAID,1625936400.0,2021-07-10 19:00:00,buy,-0.153152933801875,6.525676013486388,-0.9994264265059644,1
MAID,1625940000.0,2021-07-10 20:00:00,buy,-0.1253942860315593,7.970270880241131,-0.9994264265059644,1
MAID,1625943600.0,2021-07-10 21:00:00,buy,-0.1275939300872953,7.8328681138843494,-0.9994264265059644,1
MAID,1625947200.0,2021-07-10 22:00:00,buy,-0.15235073069789,6.560036974734418,-0.9994264265059644,0
MAID,1625950800.0,2021-07-10 23:00:00,buy,-0.121650460807429,8.215558082332649,-0.9994264265059644,0
MAID,1625954400.0,2021-07-11 00:00:00,buy,-0.1136424112110106,8.794484522598125,-0.9994264265059644,0
MAID,1625958000.0,2021-07-11 01:00:00,buy,-0.1145066309530619,8.732449210430428,-0.9999233390551138,0
MAID,1625961600.0,2021-07-11 02:00:00,buy,-0.1263004888995861,7.913084384816183,-0.9994264265059644,0
MAID,1625965200.0,2021-07-11 03:00:00,buy,-0.1267365645384545,7.885857014868962,-0.9994264265059644,0
MAID,1625968800.0,2021-07-11 04:00:00,buy,-0.1339319171657907,7.462197567655225,-0.9994264265059644,0
MAID,1625972400.0,2021-07-11 05:00:00,buy,-0.1340574140502849,7.455211885044118,-0.9994264265059644,0
MAID,1625976000.0,2021-07-11 06:00:00,buy,-0.1244628240369076,8.029919248896356,-0.9994264265059644,0
MAID,1625979600.0,2021-07-11 07:00:00,buy,-0.1218329756784594,8.203250564474782,-0.9994264265059644,0
MAID,1625983200.0,2021-07-11 08:00:00,buy,-0.1323338890012809,7.552309042291432,-0.9994264265059644,0
MAID,1625986800.0,2021-07-11 09:00:00,buy,-0.1207934732384003,8.19284674447241,-0.9896424139747432,0
MAID,1625990400.0,2021-07-11 10:00:00,buy,-0.1149703677358944,8.692904495198354,-0.9994264265059644,0
MAID,1625994000.0,2021-07-11 11:00:00,buy,-0.1249287822174055,7.999969332661284,-0.9994264265059644,0
MAID,1625997600.0,2021-07-11 12:00:00,buy,-0.1301500163305107,7.682462180166626,-0.9998725782072172,0
MAID,1626001200.0,2021-07-11 13:00:00,buy,-0.1199450999349339,8.3328094686155,-0.9994796644518495,0
MAID,1626004800.0,2021-07-11 14:00:00,buy,-0.1292812770227406,7.7228073938525315,-0.9984144020779184,0
MAID,1626008400.0,2021-07-11 15:00:00,buy,-0.118445590786798,8.44104922758894,-0.9998050626222168,0
MAID,1626012000.0,2021-07-11 16:00:00,buy,-0.1249665082996039,7.997554225567909,-0.9994264265059644,0
MAID,1626015600.0,2021-07-11 17:00:00,buy,-0.1233484183419979,8.102466492395045,-0.9994264265059644,0
MAID,1626019200.0,2021-07-11 18:00:00,buy,-0.1248449076832891,8.004319341975847,-0.99929850931654,0
MAID,1626022800.0,2021-07-11 19:00:00,buy,-0.1314392244750928,7.607982266520074,-0.9999872889316572,2
MAID,1626026400.0,2021-07-11 20:00:00,buy,-0.1242381004555124,7.480287153128199,-0.92933666676642,2
MAID,1626030000.0,2021-07-11 21:00:00,buy,-0.1319042399830011,7.580670854116943,-0.9999226275735832,2
MAID,1626033600.0,2021-07-11 22:00:00,buy,-0.1244009762620021,8.033911441346431,-0.9994264265059644,2
MAID,1626037200.0,2021-07-11 23:00:00,buy,-0.0961330463101267,10.263628325928558,-0.9866738571664182,0
MAID,1626040800.0,2021-07-12 00:00:00,buy,-0.1297270036545999,7.704073927175195,-0.9994264265059644,0
MAID,1626044400.0,2021-07-12 01:00:00,buy,-0.1341351460148976,7.450891553768943,-0.9994264265059644,0
MAID,1626048000.0,2021-07-12 02:00:00,buy,-0.1263004888995861,7.913084384816183,-0.9994264265059644,0
MAID,1626051600.0,2021-07-12 03:00:00,buy,-0.1278258238939058,7.818658202707763,-0.9994264265059644,0
MAID,1626055200.0,2021-07-12 04:00:00,buy,-0.1238115991169014,8.075169652462458,-0.9997996678116498,0
MAID,1626058800.0,2021-07-12 05:00:00,buy,-0.1183234559877043,8.447487553153179,-0.9995359217022002,0
MAID,1626062400.0,2021-07-12 06:00:00,buy,-0.1334310869863444,7.491386831454792,-0.9995838879561992,0
MAID,1626066000.0,2021-07-12 07:00:00,buy,-0.126722481760779,7.880484124268568,-0.998634505703732,0
MAID,1626069600.0,2021-07-12 08:00:00,buy,-0.118649380747217,8.427130638908745,-0.9998738317824216,1
MAID,1626073200.0,2021-07-12 09:00:00,buy,-0.1272245221863244,7.855611554526196,-0.9994264265059644,1
MAID,1626076800.0,2021-07-12 10:00:00,buy,-0.1188168213984645,8.403566859495944,-0.9984851026547849,1
MAID,1626080400.0,2021-07-12 11:00:00,buy,-0.1322928842232739,7.554649914648532,-0.9994264265059644,1
MAID,1626084000.0,2021-07-12 12:00:00,buy,-0.1459458441366204,6.847926588237743,-0.9994264265059644,0
MAID,1626087600.0,2021-07-12 13:00:00,buy,-0.13039898009808,7.668122433581703,-0.9999153446062612,0
MAID,1626091200.0,2021-07-12 14:00:00,buy,-0.1275010700230314,7.838572855313536,-0.9994264265059644,0
MAID,1626094800.0,2021-07-12 15:00:00,buy,-0.1259362825632348,7.935968937340475,-0.9994264265059644,0
MAID,1626098400.0,2021-07-12 16:00:00,buy,-0.1340893671885316,7.453435327953755,-0.9994264265059644,0
MAID,1626102000.0,2021-07-12 17:00:00,buy,-0.1280245042354573,7.806524481187298,-0.9994264265059644,1
MAID,1626105600.0,2021-07-12 18:00:00,buy,-0.1402572907810929,7.106735302575914,-0.9967714398376482,1
MAID,1626109200.0,2021-07-12 19:00:00,buy,-0.126757211689441,7.874653709483031,-0.9981691472339824,1
MAID,1626112800.0,2021-07-12 20:00:00,buy,-0.1370236572307267,7.293823903875842,-0.9994264265059644,1
MAID,1626116400.0,2021-07-12 21:00:00,buy,-0.1516618678756918,6.592548958868832,-0.9998382891639944,1
MAID,1626120000.0,2021-07-12 22:00:00,buy,-0.1453704559314849,6.878413232149094,-0.9999180676426724,0
MAID,1626123600.0,2021-07-12 23:00:00,buy,-0.12665172469703,7.891139492152537,-0.9994264265059644,0
MAID,1626127200.0,2021-07-13 00:00:00,buy,-0.1182553710578774,8.427607419714338,-0.9966098425484398,0
MAID,1626130800.0,2021-07-13 01:00:00,buy,-0.1220472191321193,8.188498774775255,-0.999383504328086,0
MAID,1626134400.0,2021-07-13 02:00:00,buy,-0.1263004888995861,7.913084384816183,-0.9994264265059644,0
MAID,1626138000.0,2021-07-13 03:00:00,buy,-0.1207883930877164,8.27853752166056,-0.9999512443577452,1
MAID,1626141600.0,2021-07-13 04:00:00,buy,-0.1296091843292979,7.711077202420491,-0.9994264265059644,1
MAID,1626145200.0,2021-07-13 05:00:00,buy,-0.1255624288381622,7.959597753513736,-0.9994264265059644,1
MAID,1626148800.0,2021-07-13 06:00:00,buy,-0.1237160391375751,8.078390105866378,-0.9994264265059644,1
MAID,1626152400.0,2021-07-13 07:00:00,buy,-0.1434544395425167,6.966856025461357,-0.9994264265059644,0
MAID,1626156000.0,2021-07-13 08:00:00,buy,-0.115571465436776,8.647691908455604,-0.9994264265059644,0
MAID,1626159600.0,2021-07-13 09:00:00,buy,-0.1168778168054278,8.551036063325501,-0.9994264265059644,0
MAID,1626163200.0,2021-07-13 10:00:00,buy,-0.1255496792213399,7.960406053638807,-0.9994264265059644,1
MAID,1626166800.0,2021-07-13 11:00:00,buy,-0.1248576461712768,7.855572012557063,-0.9808282308168346,1
MAID,1626170400.0,2021-07-13 12:00:00,buy,-0.1336423539828594,7.482443024424787,-0.9999712993267544,1
MAID,1626174000.0,2021-07-13 13:00:00,buy,-0.1320914784368286,7.566168827339832,-0.9994264265059644,1
MAID,1626177600.0,2021-07-13 14:00:00,buy,-0.1555785113305486,6.399901633491396,-0.9956871688005376,0
MAID,1626181200.0,2021-07-13 15:00:00,buy,-0.1074851689779265,9.279569132257684,-0.997416056223068,0
MAID,1626184800.0,2021-07-13 16:00:00,buy,-0.1151718145385825,8.680379249357193,-0.9997350290315266,1
MAID,1626188400.0,2021-07-13 17:00:00,buy,-0.129967145006965,7.69186553711985,-0.9996898036369322,1
MAID,1626192000.0,2021-07-13 18:00:00,buy,-0.1276088692379535,7.8319511212212385,-0.9994264265059644,1
MAID,1626195600.0,2021-07-13 19:00:00,buy,-0.1299741635880946,7.689423797126939,-0.9994264265059644,1
MAID,1626199200.0,2021-07-13 20:00:00,buy,-0.1442732600167502,6.927315750610546,-0.9994264265059644,1
MAID,1626202800.0,2021-07-13 21:00:00,buy,-0.1738057134201145,5.750860467287678,-0.999532406296468,0
MAID,1626206400.0,2021-07-13 22:00:00,buy,-0.1068153473569127,9.356580783906285,-0.9994264265059644,0
MAID,1626210000.0,2021-07-13 23:00:00,buy,-0.1235662420011111,8.092480844019383,-0.9999574463614548,0
MAID,1626213600.0,2021-07-14 00:00:00,buy,-0.1230710388662462,8.120727960963608,-0.9994264265059644,0
MAID,1626217200.0,2021-07-14 01:00:00,buy,-0.126410612954847,7.910377055776037,-0.9999556123246068,1
MAID,1626220800.0,2021-07-14 02:00:00,buy,-0.1263004888995861,7.913084384816183,-0.9994264265059644,1
MAID,1626224400.0,2021-07-14 03:00:00,buy,-0.1306427243192998,7.348472050593069,-0.96002440827371,1
MAID,1626228000.0,2021-07-14 04:00:00,buy,-0.1149003896114487,8.7031311076315,-0.9999931551063784,1
MAID,1626231600.0,2021-07-14 05:00:00,buy,-0.1558281055438977,6.413646774550693,-0.9994264265059644,1
MAID,1626235200.0,2021-07-14 06:00:00,buy,-0.1171101355757598,7.928844458748921,-0.928548049523198,1
MAID,1626238800.0,2021-07-14 07:00:00,buy,-0.1346336294129174,7.423304495793936,-0.9994264265059644,1
MAID,1626242400.0,2021-07-14 08:00:00,buy,-0.0952835448555192,10.48378066092992,-0.9989317848611408,1
MAID,1626246000.0,2021-07-14 09:00:00,buy,-0.1156150216775579,8.643084346692767,-0.9992703841038456,0
MAID,1626249600.0,2021-07-14 10:00:00,buy,-0.1360793002322044,7.3444412544784745,-0.9994264265059644,0
MAID,1626253200.0,2021-07-14 11:00:00,buy,-0.0911544248307746,10.963543155811035,-0.9993754704753304,2
MAID,1626256800.0,2021-07-14 12:00:00,buy,-0.1189447514602878,8.40244243008607,-0.9994264265059644,2
MAID,1626260400.0,2021-07-14 13:00:00,buy,-0.1223413958118953,8.173331326744583,-0.9999367629470224,2
MAID,1626264000.0,2021-07-14 14:00:00,buy,-0.1333218630229851,7.496343089157554,-0.9994264265059644,2
MAID,1626267600.0,2021-07-14 15:00:00,buy,-0.0960469296544533,10.40560515678728,-0.9994264265059644,0
MAID,1626271200.0,2021-07-14 16:00:00,buy,-0.1172203009350731,8.514169442202927,-0.9980335042272306,0
MAID,1626274800.0,2021-07-14 17:00:00,buy,-0.1302240401730988,7.671201802079636,-0.9989748916499664,1
MAID,1626278400.0,2021-07-14 18:00:00,buy,-0.1218250228312389,8.203786080060452,-0.9994264265059644,1
MAID,1626282000.0,2021-07-14 19:00:00,buy,-0.1251782921824764,7.984023500249297,-0.9994264265059644,1
MAID,1626285600.0,2021-07-14 20:00:00,buy,-0.1132621771790591,8.822064506096702,-0.9992062331746132,1
MAID,1626289200.0,2021-07-14 21:00:00,buy,-0.2498103257520533,3.996354740293194,-0.9983306794934051,0
MAID,1626292800.0,2021-07-14 22:00:00,buy,-0.1019215901222985,9.810435459796626,-0.9998951818546548,0
MAID,1626296400.0,2021-07-14 23:00:00,buy,-0.1371470437696632,7.283391913581783,-0.9988956695636116,0
MAID,1626300000.0,2021-07-15 00:00:00,buy,-0.10472577407696,9.54327084535574,-0.9994264265059644,2
MAID,1626303600.0,2021-07-15 01:00:00,buy,-0.1298347339957899,7.697681473575264,-0.9994264265059644,2
MAID,1626307200.0,2021-07-15 02:00:00,buy,-0.1263004888995861,7.913084384816183,-0.9994264265059644,2
MAID,1626310800.0,2021-07-15 03:00:00,buy,-0.1336969089670382,7.4753143825663475,-0.9994264265059644,2
MAID,1626314400.0,2021-07-15 04:00:00,buy,-0.1100524860623872,9.08082995927811,-0.9993679125283624,0
MAID,1626318000.0,2021-07-15 05:00:00,buy,-0.1284848761856881,7.778553057572158,-0.9994264265059644,0
MAID,1626321600.0,2021-07-15 06:00:00,buy,-0.1289574333173714,7.754359899967819,-0.9999823497189988,0
MAID,1626325200.0,2021-07-15 07:00:00,buy,-0.1401834403070598,7.114203842423351,-0.9972935696766092,0
MAID,1626328800.0,2021-07-15 08:00:00,buy,-0.1217496590443176,8.208864274044227,-0.9994264265059644,1
MAID,1626332400.0,2021-07-15 09:00:00,buy,-0.124395469468092,8.034267090107504,-0.9994264265059644,1
MAID,1626336000.0,2021-07-15 10:00:00,buy,-0.1254706604299561,7.965419350477503,-0.9994264265059644,1
MAID,1626339600.0,2021-07-15 11:00:00,buy,-0.1217529497261053,8.208642408699486,-0.9994264265059644,1
MAID,1626343200.0,2021-07-15 12:00:00,buy,-0.1478324148887991,6.764367480637751,-0.9999927798579408,0
MAID,1626346800.0,2021-07-15 13:00:00,buy,-0.12425377278678,8.04342921820961,-0.9994264265059644,0
MAID,1626350400.0,2021-07-15 14:00:00,buy,-0.1217154299709094,5.822854964868986,-0.7087312957072731,1
MAID,1626354000.0,2021-07-15 15:00:00,buy,-0.1128895253335762,8.8565465612939,-0.9998113373991848,1
MAID,1626357600.0,2021-07-15 16:00:00,buy,-0.1276195938442152,7.831292957458874,-0.9994264265059644,1
MAID,1626361200.0,2021-07-15 17:00:00,buy,-0.1294531806094299,7.7203698032056085,-0.9994264265059644,1
